   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  275555 K2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
      3.70      3.78      3.86      3.94      4.02      4.09      4.16      4.23      4.29      4.35      4.41      4.46      4.50      4.54      4.57      4.58      4.56      4.47      4.35      4.16
      3.89      3.53      3.06      2.47      1.73      0.82     -0.11     -0.99     -1.85     -2.52     -3.04     -3.44     -3.73     -3.91     -4.00     -4.02     -3.96     -3.83     -3.66     -3.44
     -3.18     -2.91     -2.63     -2.35     -2.07     -1.82     -1.59     -1.39     -1.24     -1.13     -1.06     -1.03     -0.93     -0.59      0.07      1.99      1.94      1.75      1.54      1.33
      1.11      0.87      0.63      0.38      0.13     -0.10     -0.32     -0.47     -0.56     -0.65      0.00     -1.69     -1.02     -0.52      0.30     -0.33     -0.36     -0.62     -0.47      0.07
     -0.39     -0.65     -0.35     -0.29     -0.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -0.08     -0.02      0.10      0.30      0.48      0.31      0.10     -0.24     -0.68     -0.96     -1.21     -1.51
     -0.83      0.49      0.23      0.31      0.59      0.63      0.36      0.24     -0.24     -0.25     -0.22     -0.16     -0.14     -0.14     -0.14     -0.12     -0.05      0.04      0.14      0.22
      0.25      0.24      0.19      0.13      0.06     -0.01     -0.11     -0.19     -0.26     -0.32     -0.35     -0.39     -0.44     -0.52     -0.63     -0.78     -1.00     -1.32     -1.74     -1.62
     -0.14      1.73      2.78      2.34      1.93      1.62      1.41      1.26      1.14      1.06      1.00      0.96      0.93      0.91      0.89      0.87      0.86      0.83      0.80      0.77
      0.72      0.68      0.63      0.58      0.58      0.59      0.59      0.58      0.58      0.58      0.57      0.56      0.56      0.56      0.55      0.55      0.55      0.55      0.54      0.54
      0.54      0.54      0.55      0.55      0.55      0.56      0.56      0.57      0.56      0.53      0.45      0.31      0.13     -0.05     -0.23     -0.35     -0.46     -0.65     -0.70     -0.65
     -0.69     -0.76     -0.83     -0.80     -0.81     -0.75     -0.53     -1.39      2.31      2.60      3.10      3.33      3.61      2.53      2.74      2.86      2.46      2.01      1.57      1.17
      0.73     -0.02     -0.37     -0.82     -1.06     -3.47     -3.36     -3.01     -2.91     -2.93     -2.87     -2.38     -2.69     -7.58     -8.80     -9.18     -9.24      0.00     -5.87     -5.73
     -4.89     -5.18     -4.01     -3.32     -4.41     -3.43     -3.42     -3.32     -3.09     -2.92     -2.73     -2.49     -2.21     -1.91     -1.61     -1.31     -1.02     -0.74     -0.48     -0.23
      0.00      0.23      0.44      0.64      0.87      1.58      2.04      2.07      2.12      2.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.35      0.63      1.09      1.91      2.28      2.18      2.20
      2.26      2.34      2.42      2.51      2.59      2.67      2.75      2.82      2.89      2.96      3.03      3.08      3.13      3.18      3.24      3.31      3.39      3.47      3.54      3.62
      3.70      3.76      3.81      3.87      3.92      3.97      4.02      4.06      4.10      4.13      4.15      4.17      4.18      4.17      4.15      4.09      4.00      3.86      3.68      3.44
      3.16      2.82      2.42      1.96      1.47      0.93      0.39     -0.14     -0.65     -1.11     -1.51     -1.85     -2.13     -2.34     -2.50     -2.60     -2.66     -2.66     -2.63     -2.56
     -2.47     -2.36     -2.23     -2.10     -1.98     -1.86     -1.75     -1.66     -1.59     -1.54     -1.54     -1.56     -1.60     -1.55     -0.87      2.03      1.97      1.78      1.57      1.36
      1.15      0.93      0.71      0.49      0.27      0.06     -0.16     -0.37     -0.59     -0.52      0.86      1.36      1.67      1.60      1.26      0.96      0.65      0.31      0.50      0.41
      0.18     -0.30     -0.59     -0.51     -0.21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00     -1.33     -1.33     -1.27     -0.97     -0.23      0.16      0.18      3.56      3.40      3.43      2.94      1.75      0.85      0.31      0.38
      0.46      0.49      0.63      0.77     -0.42     -1.03     -0.62     -0.30      0.31      0.72      0.54      0.41      0.33      0.25      0.14      0.02     -0.07     -0.11     -0.06      0.12
      0.76      1.15      1.35      1.25      0.94      0.64      0.40      0.20     -0.01     -0.14     -0.17     -0.15     -0.08     -0.02      0.02      0.06      0.10      0.14      0.18      0.21
      0.23      0.22      0.20      0.17      0.13      0.09      0.04     -0.00     -0.05     -0.10     -0.14     -0.18     -0.22     -0.25     -0.28     -0.30     -0.31     -0.29     -0.20     -0.02
      0.26      0.59      0.86      1.02      1.07      1.07      1.04      1.00      0.95      0.91      0.87      0.84      0.81      0.78      0.76      0.74      0.72      0.69      0.67      0.65
      0.63      0.61      0.59      0.57      0.56      0.56      0.55      0.55      0.54      0.54      0.53      0.53      0.53      0.52      0.52      0.52      0.52      0.52      0.51      0.51
      0.51      0.51      0.51      0.50      0.50      0.49      0.48      0.46      0.43      0.40      0.34      0.27      0.19      0.10      0.03      0.06     -0.13      0.00     -0.68     -0.41
     -0.13     -0.04      0.41      0.92      1.24      2.62      2.66      2.48      2.47      2.63      2.81      3.11      3.36      3.01      2.92      2.63      2.17      1.70      1.49      1.43
      1.03     -1.21     -1.36     -1.33     -1.53     -3.21     -4.50     -4.46     -4.50     -4.48     -4.53     -5.01     -6.75     -7.35     -7.30     -7.33     -6.46     -6.12     -5.77     -5.43
     -5.29     -5.19     -4.96     -4.60     -4.45     -4.15     -3.90     -3.75     -3.57     -3.39     -3.19     -2.98     -2.75     -2.52     -2.29     -2.06     -1.84     -1.62     -1.43     -1.26
     -1.11     -0.97     -0.87     -0.80     -0.81     -0.68      2.05      2.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.64      2.64      2.78      2.89      2.86      2.86
      2.86      2.88      2.90      2.94      2.99      3.02      3.06      3.10      3.14      3.18      3.22      3.26      3.30      3.34      3.39      3.44      3.49      3.54      3.59      3.65
      3.71      3.75      3.78      3.81      3.85      3.88      3.91      3.94      3.96      3.98      3.99      3.99      3.98      3.97      3.94      3.90      3.83      3.73      3.58      3.33
      3.02      2.70      2.36      1.99      1.61      1.22      0.82      0.44      0.07     -0.27     -0.59     -0.87     -1.12     -1.33     -1.51     -1.65     -1.76     -1.83     -1.88     -1.90
     -1.90     -1.88     -1.85     -1.81     -1.76     -1.72     -1.67     -1.63     -1.59     -1.57     -1.54     -1.53     -1.51     -1.50     -1.51     -0.39      1.58      1.89      1.70      1.49
      1.27      1.06      0.86      0.66      0.47      0.29      0.12     -0.04     -0.16     -0.18      0.19      0.72      0.88      0.86      0.83      0.80      0.74      0.66      0.61      0.55
      0.48      0.40      0.38      0.43      0.51      0.63      0.70      0.81      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00     -1.32     -1.04     -0.46      0.42      0.73      0.89      3.63      4.03      3.38      3.02      2.52      1.80      1.12      0.42      0.30
      0.31      0.34      0.40      0.27     -0.72     -0.96     -0.81     -0.54     -0.17      0.04      0.11      0.11      0.10      0.08      0.07      0.06      0.06      0.12      0.26      0.49
      0.76      0.58      0.04     -0.44     -0.30     -0.19     -0.15     -0.15     -0.16     -0.16     -0.15     -0.07      0.05      0.14      0.19      0.21      0.22      0.24      0.25      0.26
      0.25      0.25      0.23      0.22      0.20      0.17      0.15      0.13      0.10      0.08      0.06      0.04      0.02      0.01      0.01      0.02      0.05      0.09      0.14      0.22
      0.30      0.39      0.47      0.54      0.60      0.63      0.65      0.66      0.66      0.66      0.65      0.64      0.63      0.62      0.60      0.59      0.58      0.57      0.55      0.54
      0.54      0.53      0.52      0.52      0.51      0.51      0.50      0.50      0.50      0.49      0.49      0.49      0.49      0.48      0.48      0.48      0.48      0.48      0.48      0.48
      0.48      0.47      0.47      0.47      0.46      0.46      0.45      0.44      0.42      0.40      0.38      0.36      0.33      0.29      0.25      0.21      0.23      0.62      0.88      1.09
      0.94      1.00      1.33      1.69      1.96      2.17      2.39      2.53      2.64      2.72      2.79      2.84      2.85      2.84      2.68      2.44      2.09      1.74      1.49      1.27
      0.53     -1.10     -1.76     -2.01     -2.38     -3.26     -4.44     -5.04     -5.36     -5.57     -5.53     -5.55     -5.78     -6.38     -6.52     -6.43     -6.28     -6.14     -6.03     -5.92
     -5.76     -5.56     -5.35     -5.14     -4.99     -4.82     -4.64     -4.43     -4.22     -4.01     -3.79     -3.58     -3.36     -3.15     -2.95     -2.76     -2.57     -2.40     -2.25     -2.11
     -1.98     -1.86     -1.76     -1.73     -1.93     -1.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.33      3.37      3.39      3.44      3.44      3.40
      3.37      3.35      3.34      3.35      3.36      3.37      3.38      3.39      3.40      3.42      3.43      3.45      3.47      3.50      3.52      3.55      3.58      3.61      3.64      3.68
      3.72      3.74      3.76      3.78      3.80      3.82      3.84      3.86      3.88      3.89      3.90      3.91      3.91      3.90      3.88      3.86      3.84      3.81      3.79      3.34
      3.18      2.92      2.58      2.22      1.86      1.51      1.16      0.83      0.51      0.21     -0.06     -0.31     -0.54     -0.74     -0.91     -1.06     -1.19     -1.29     -1.37     -1.44
     -1.48     -1.51     -1.53     -1.54     -1.53     -1.53     -1.51     -1.50     -1.48     -1.47     -1.45     -1.43     -1.40     -1.37     -1.34     -1.31     -1.22      0.54      1.42      1.60
      1.36      1.17      0.98      0.80      0.64      0.49      0.35      0.25      0.17      0.15      0.21      0.30      0.33      0.36      0.38      0.38      0.38      0.37      0.37      0.40
      0.42      0.39      0.28      0.21      0.21      0.27      0.39     -0.07     -0.74     -0.85     -0.88     -0.83     -0.82      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00     -0.05      0.23      2.15      3.49      3.57      2.82      1.62      0.83      0.58      0.31      0.02     -0.23     -0.40     -0.53
