   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  255555 M2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
    -17.13    -16.96    -16.77    -16.54    -16.29    -16.01    -15.70    -15.36    -14.99    -14.59    -14.14    -13.65    -13.14    -12.60    -12.00    -11.36    -10.71    -10.06     -9.40     -8.71
     -8.02     -7.31     -6.60     -5.92     -5.24     -4.58     -3.92     -3.27     -2.63     -1.98     -1.26     -0.51      0.28      1.09      1.91      2.75      3.60      4.46      5.36      6.28
      7.24      8.22      9.23     10.25     11.31     12.39     13.50     14.64     15.81     17.01     18.27     19.62     21.03     22.50     24.02     25.57     27.14     28.75     30.39     32.05
     33.76     35.54     37.38     39.25     41.14     43.00     44.92     31.29      0.00      0.00      0.00      0.00      0.00      0.00    263.58    262.76     -4.44    -39.83    -50.95    -46.17
    -41.24    -35.69    -29.39    -22.65    -18.37    -17.48    -17.03    -16.69    -16.42    -16.18    -15.96    -15.76    -15.59    -15.46    -15.34    -15.25    -15.19    -15.14    -15.09    -15.05
    -15.02    -14.98    -14.93    -14.85    -14.73    -14.59    -14.43    -14.22    -13.96    -13.65    -13.31    -12.92    -12.51    -12.11    -11.67    -11.20    -10.69    -10.13     -9.43     -8.68
     -7.84     -6.90     -5.74     -4.16     -2.36     -0.95      0.31      1.56      2.77      3.94      5.36      6.31      7.72      9.20     11.65     12.81     13.72     14.72     15.71     16.69
     18.58     19.42     20.18     20.86     21.49     22.07     22.60     23.09     23.56     24.04     24.51     24.96     25.37     25.88     26.47     26.89     27.29     27.75     28.26     28.86
     29.51     30.20     30.89     31.53     32.11     32.63     33.05     33.37     33.64     33.86     34.02     34.13     34.13     34.04     33.85     33.68     33.43     33.06     32.57     31.93
     31.07     29.93     28.44     26.26     23.88     21.82     19.32     16.52     13.77     11.28      8.82      6.38      4.06      1.68     -0.46     -2.39     -4.17     -5.81     -7.36     -8.85
    -10.33    -11.79    -13.24    -14.70    -16.17    -17.67    -19.14    -20.57    -21.93    -23.19    -24.34    -25.36    -26.26    -27.03    -27.68    -28.21    -28.67    -29.47    -30.61    -31.07
    -31.18    -31.14    -30.97    -30.71    -30.36    -29.90    -29.34    -28.69    -27.95    -27.11    -26.20    -25.23    -24.18    -23.06    -21.86    -20.60    -19.31    -18.01    -16.67    -15.33
    -14.01    -12.67    -11.33     -9.98     -8.62     -7.27     -5.94     -4.65     -3.41     -2.21     -1.03      0.11      1.22      2.31      3.33      4.29      5.19      6.01      6.76      7.44
      8.10      8.72      9.29      9.82     10.29     10.69     11.04     11.34     11.56     11.73     11.84     11.91     11.93     11.90     11.81     11.65     11.44     11.16     10.81     10.41
      9.92      9.32      8.41     14.60     33.46     38.54     41.34      3.49    -25.51    -30.74    -32.30    -33.31    -34.18    -35.04    -35.94    -36.89    -37.93    -39.06    -40.31    -41.73
    -43.31    -45.07    -47.07    -49.41    -52.21    -55.79    -59.75    -65.24    -72.24    -79.44    -86.59    -93.52    -99.86   -106.12   -112.04    -81.54     -3.28      0.54      2.58      0.29
     -1.43     -2.54     -3.32     -3.87     -4.26     -4.64     -4.97     -5.37     -5.94     -6.58     -7.22     -7.81     -8.04     -8.55     -9.20     -9.89    -10.59    -11.27    -11.91    -12.53
    -13.10    -13.65    -14.21    -14.76    -15.29    -15.76    -16.17    -16.51    -16.81    -17.09    -17.35    -17.59    -17.79    -17.92    -18.00    -18.03    -18.03    -17.99    -17.89    -17.76
    -17.60    -17.40    -17.16    -16.90    -16.60    -16.28    -15.94    -15.58    -15.19    -14.76    -14.27    -13.73    -13.17    -12.59    -11.96    -11.27    -10.57     -9.88     -9.19     -8.49
     -7.77     -7.05     -6.32     -5.61     -4.92     -4.26     -3.59     -2.93     -2.28     -1.63     -0.93     -0.18      0.61      1.41      2.23      3.07      3.91      4.76      5.64      6.56
      7.52      8.51      9.52     10.56     11.62     12.70     13.81     14.95     16.12     17.34     18.61     19.94     21.34     22.79     24.27     25.79     27.34     28.94     30.55     32.16
     33.78     35.46     37.18     38.92     40.67     42.41     43.06     42.66      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -79.55    -83.89    -68.21
    -54.95    -43.58    -33.09    -24.27    -17.67    -15.96    -15.48    -15.17    -14.91    -14.68    -14.47    -14.27    -14.11    -13.99    -13.90    -13.85    -13.81    -13.78    -13.77    -13.78
    -13.80    -13.81    -13.81    -13.77    -13.70    -13.61    -13.48    -13.30    -13.05    -12.76    -12.40    -11.99    -11.57    -11.18    -10.74    -10.26     -9.76     -9.20     -8.54     -7.79
     -6.95     -5.95     -4.64     -2.98     -1.23      0.13      1.36      2.65      3.97      5.27      6.63      7.93      9.65     11.36     12.97     13.99     14.91     15.86     16.81     17.71
     19.59     20.34     21.01     21.60     22.15     22.70     23.22     23.74     24.20     24.62     25.03     25.43     25.83     26.25     26.64     27.03     27.38     27.80     28.29     28.92
     29.72     30.56     31.42     32.16     32.75     33.27     33.73     34.09     34.37     34.61     34.80     34.92     34.95     34.88     34.67     34.47     34.25     33.93     33.47     32.83
     31.98     30.88     29.48     27.47     24.75     22.28     19.81     17.14     14.43     11.74      9.06      6.50      3.66      1.07     -1.23     -3.30     -5.23     -6.93     -8.51    -10.05
    -11.57    -13.06    -14.55    -16.04    -17.57    -19.13    -20.64    -22.05    -23.38    -24.63    -25.80    -26.85    -27.78    -28.58    -29.28    -29.91    -30.53    -31.33    -32.36    -32.85
    -32.97    -32.90    -32.73    -32.45    -32.05    -31.54    -30.92    -30.20    -29.38    -28.50    -27.55    -26.55    -25.44    -24.23    -22.96    -21.63    -20.26    -18.87    -17.46    -16.04
    -14.63    -13.22    -11.82    -10.42     -8.97     -7.52     -6.12     -4.81     -3.54     -2.29     -1.08      0.09      1.23      2.35      3.42      4.41      5.35      6.21      6.97      7.65
      8.30      8.92      9.51     10.05     10.55     10.98     11.37     11.71     11.99     12.18     12.29     12.33     12.33     12.31     12.22     12.06     11.85     11.61     11.36     10.56
     10.34      9.70      8.40     17.79     11.36      9.12     11.10    -14.86    -27.21    -31.99    -34.49    -35.37    -36.21    -37.08    -38.01    -39.03    -40.17    -41.38    -42.63    -43.99
    -45.54    -47.27    -49.31    -51.79    -54.98    -58.78    -63.28    -69.27    -75.59    -81.65    -87.50    -93.18    -98.43   -102.67   -106.84    -57.20    -24.13    -22.27    -11.40     -7.59
     -7.35     -7.55     -7.78     -7.84     -7.84     -7.88     -7.89     -7.99     -8.24     -8.70     -9.20     -9.55     -9.81    -10.20    -10.74    -11.39    -12.03    -12.63    -13.19    -13.72
    -14.23    -14.74    -15.25    -15.79    -16.33    -16.79    -17.12    -17.38    -17.63    -17.90    -18.15    -18.35    -18.49    -18.57    -18.61    -18.61    -18.57    -18.49    -18.36    -18.20
    -17.99    -17.74    -17.45    -17.13    -16.79    -16.43    -16.07    -15.69    -15.27    -14.81    -14.29    -13.70    -13.07    -12.42    -11.76    -11.05    -10.34     -9.62     -8.88     -8.14
     -7.41     -6.69     -5.97     -5.24     -4.54     -3.88     -3.20     -2.52     -1.87     -1.25     -0.57      0.17      0.96      1.76      2.56      3.38      4.20      5.03      5.88      6.77
      7.72      8.71      9.73     10.76     11.83     12.91     14.01     15.14     16.31     17.51     18.76     20.09     21.47     22.89     24.32     25.78     27.29     28.86     30.46     32.05
     33.61     35.17     36.75     38.32     39.90     41.47     42.14     43.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -79.29    -79.29    -56.37
    -50.23    -37.86    -29.04    -21.82    -16.17    -14.23    -13.78    -13.53    -13.31    -13.11    -12.93    -12.74    -12.59    -12.47    -12.42    -12.40    -12.39    -12.39    -12.41    -12.47
    -12.56    -12.64    -12.69    -12.69    -12.66    -12.60    -12.49    -12.33    -12.08    -11.76    -11.36    -10.97    -10.57    -10.18     -9.74     -9.27     -8.77     -8.24     -7.61     -6.86
     -6.01     -4.99     -3.58     -1.76     -0.24      1.08      2.23      3.84      5.45      6.54      7.75      9.21     10.89     12.45     13.77     14.89     15.99     17.01     18.00     18.80
     20.51     21.23     21.84     22.37     22.86     23.35     23.83     24.37     24.79     25.14     25.49     25.83     26.16     26.48     26.78     27.06     27.34     27.65     28.05     28.68
     30.16     31.44     32.22     32.92     33.42     33.88     34.30     34.66     34.97     35.25     35.49     35.66     35.73     35.69     35.50     35.28     35.09     34.82     34.42     33.84
     33.02     31.97     30.58     28.60     25.69     22.55     19.80     17.13     14.41     11.79      9.29      7.23      3.62      0.61     -1.98     -4.18     -6.24     -8.04     -9.67    -11.25
    -12.82    -14.34    -15.88    -17.44    -19.02    -20.60    -22.12    -23.53    -24.86    -26.09    -27.27    -28.35    -29.33    -30.19    -30.96    -31.68    -32.39    -33.12    -33.90    -34.42
    -34.57    -34.59    -34.41    -34.10    -33.67    -33.12    -32.44    -31.66    -30.78    -29.83    -28.84    -27.77    -26.60    -25.32    -23.98    -22.58    -21.15    -19.68    -18.20    -16.70
    -15.19    -13.70    -12.23    -10.76     -9.25     -7.74     -6.28     -4.91     -3.59     -2.31     -1.05      0.15      1.31      2.44      3.52      4.54      5.49      6.38      7.15      7.84
      8.50      9.14      9.74     10.31     10.84     11.31     11.72     12.09     12.41     12.65     12.77     12.81     12.81     12.77     12.67     12.49     12.22     12.73     13.28     13.33
     12.66      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -31.74    -35.84    -36.55    -37.15    -37.93    -38.81    -39.76    -40.78    -42.01    -43.22    -44.42    -45.73
    -47.23    -49.00    -51.22    -53.85    -57.03    -60.86    -65.41    -70.51    -75.65    -80.85    -86.34    -92.14    -97.65   -101.83    -84.47    -42.72    -27.36    -24.12    -19.83    -15.45
    -12.76    -11.99    -11.62    -11.28    -10.95    -10.73    -10.48    -10.34    -10.42    -10.68    -10.91    -11.16    -11.44    -11.76    -12.20    -12.77    -13.33    -13.84    -14.30    -14.77
    -15.24    -15.70    -16.19    -16.72    -17.23    -17.66    -17.94    -18.16    -18.39    -18.65    -18.87    -19.04    -19.13    -19.16    -19.14    -19.09    -18.99    -18.87    -18.72    -18.52
    -18.26    -17.96    -17.62    -17.25    -16.86    -16.46    -16.08    -15.68    -15.24    -14.74    -14.19    -13.56    -12.88    -12.20    -11.50    -10.71     -9.93     -9.19     -8.45     -7.72
     -6.99     -6.28     -5.55     -4.79     -4.06     -3.34     -2.66     -2.03     -1.42     -0.82     -0.20      0.52      1.29      2.08      2.87      3.66      4.45      5.25      6.07      6.93
      7.87      8.84      9.85     10.87     11.93     12.99     14.07     15.19     16.34     17.54     18.78     20.10     21.45     22.81     24.19     25.59     27.06     28.59     30.15     31.71
     33.20     34.66     36.10     37.52     38.92     40.26     41.62     41.94     41.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00     14.10     -4.30     -9.77    -11.50    -11.90    -11.80    -11.67    -11.52    -11.37    -11.21    -11.08    -10.98    -10.96    -10.98    -11.01    -11.06    -11.12    -11.24
    -11.38    -11.50    -11.58    -11.62    -11.63    -11.58    -11.48    -11.31    -11.05    -10.71    -10.34    -10.00     -9.62     -9.23     -8.80     -8.34     -7.84     -7.30     -6.68     -5.94
     -5.10     -4.05     -2.50     -0.76      0.72      2.08      3.38      5.03      6.56      7.68      8.89     10.08     11.76     13.44     14.56     15.73     17.01     18.03     18.91     19.74
     21.35     22.08     22.69     23.20     23.63     24.03     24.46     24.88     25.26     25.59     25.90     26.18     26.44     26.68     26.89     27.07     27.22     27.36     27.59     28.85
     31.93     34.11     34.08     33.96     34.06     34.26     34.61     35.00     35.39     35.75     36.09     36.36     36.50     36.50     36.38     36.14     35.97     35.79     35.46     34.96
     34.25     33.30     31.95     29.82     26.55     22.94     19.64     16.76     14.04     11.44      8.98      6.73      4.03      0.82     -2.52     -5.03     -7.22     -9.15    -10.86    -12.50
    -14.11    -15.70    -17.29    -18.92    -20.55    -22.12    -23.62    -25.05    -26.36    -27.60    -28.78    -29.89    -30.94    -31.90    -32.75    -33.51    -34.21    -34.91    -35.59    -36.08
    -36.27    -36.26    -36.06    -35.73    -35.28    -34.67    -33.93    -33.09    -32.17    -31.17    -30.10    -28.95    -27.70    -26.36    -24.96    -23.50    -21.99    -20.46    -18.90    -17.32
    -15.71    -14.12    -12.55    -10.99     -9.44     -7.90     -6.41     -4.99     -3.62     -2.28     -0.98      0.25      1.42      2.55      3.66      4.68      5.58      6.48      7.29      8.00
      8.70      9.39     10.02     10.60     11.18     11.70     12.12     12.48     12.82     13.12     13.33     13.43     13.45     13.39     13.31     13.44     12.41      8.70      8.14     14.21
     14.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -37.00    -37.54    -38.45    -39.35    -40.28    -41.26    -42.30    -43.45    -44.64    -45.86    -47.17
    -48.70    -50.48    -52.50    -55.13    -58.45    -62.17    -65.98    -69.84    -73.95    -78.61    -83.85    -90.11    -97.36    -97.75    -56.00    -40.79    -33.06    -28.39    -24.28    -20.02
    -16.65    -15.18    -14.50    -14.04    -13.61    -13.12    -12.67    -12.41    -12.41    -12.54    -12.56    -12.66    -12.87    -13.20    -13.63    -14.10    -14.52    -14.90    -15.28    -15.69
    -16.11    -16.56    -17.05    -17.55    -18.00    -18.35    -18.62    -18.85    -19.09    -19.31    -19.51    -19.65    -19.72    -19.71    -19.62    -19.49    -19.35    -19.19    -18.98    -18.72
