   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  165555 K1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
     -4.92     -5.10     -5.28     -5.47     -5.66     -5.85     -6.05     -6.25     -6.45     -6.65     -6.85     -7.05     -7.25     -7.45     -7.64     -7.83     -8.03     -8.21     -8.40     -8.58
     -8.76     -8.94     -9.11     -9.29     -9.45     -9.62     -9.78     -9.94    -10.10    -10.25    -10.40    -10.55    -10.69    -10.84    -10.98    -11.11    -11.24    -11.36    -11.48    -11.57
    -11.61    -11.62    -11.60    -11.52    -11.37    -11.13    -10.79    -10.45    -10.15     -9.87     -9.46     -9.05     -8.69     -8.27     -7.83     -7.35     -6.87     -6.37     -5.87     -5.37
     -4.88     -4.39     -3.91     -3.45     -3.07     -2.73     -2.34     -2.57     -2.97     -3.07     -3.08     -3.13     -3.54     -3.75     -3.83     -3.79     -3.69     -3.49     -3.49     -3.81
     -3.61     -3.09     -2.52     -1.98     -1.52     -1.12     -0.77     -0.45     -0.15      0.12      0.38      0.62      0.84      1.05      1.25      1.43      1.60      1.76      1.92      2.07
      2.21      2.34      2.47      2.59      2.71      2.82      2.94      3.04      3.15      3.26      3.36      3.46      3.56      3.66      3.76      3.85      3.94      4.03      4.12      4.20
      4.28      4.36      4.43      4.50      4.58      4.65      4.73      4.81      4.89      4.96      5.04      5.11      5.18      5.25      5.32      5.40      5.47      5.55      5.63      5.69
      5.77      5.83      5.90      5.96      6.02      6.09      6.15      6.23      6.34      6.46      6.59      6.73      6.89      7.06      7.24      7.42      7.62      7.82      8.03      8.25
      8.48      8.71      8.95      9.20      9.46      9.73     10.02     10.31     10.61     10.93     11.26     11.61     11.97     12.34     12.73     13.14     13.58     14.04     14.53     15.05
     15.61     16.18     16.79     17.39     17.74     19.00     22.33      0.00      0.00      0.00      0.00      4.73      2.78      0.12     -1.76     -1.36      0.09      2.04      4.43      6.67
      7.84      8.23      7.50      6.01      5.04      4.78      4.95      5.18      5.32      5.38      5.40      5.39      5.33      5.25      5.15      5.03      4.87      4.67      4.45      4.26
      4.09      3.94      3.79      3.66      3.52      3.40      3.27      3.15      3.03      2.92      2.81      2.71      2.61      2.50      2.40      2.31      2.22      2.13      2.04      1.96
      1.88      1.81      1.74      1.68      1.62      1.57      1.52      1.49      1.46      1.44      1.43      1.43      1.41      1.40      1.38      1.36      1.34      1.33      1.31      1.30
      1.37      1.37      1.37      1.36      1.36      1.37      1.37      1.39      1.42      1.43      1.43      1.44      1.45      1.46      1.47      1.48      1.48      1.49      1.49      1.48
      1.47      1.45      1.43      1.41      1.38      1.35      1.31      1.26      1.21      1.16      1.11      1.07      1.04      1.00      0.97      0.97      0.97      0.96      0.93      0.92
      0.91      0.91      0.91      0.91      0.93      0.97      1.02      1.08      1.14      1.18      1.19      1.17      1.14      1.14      1.17      1.21      1.25      1.31      1.37      1.45
      1.54      1.66      1.79      1.98      2.29      2.66      2.10      0.95     -1.07     -2.29     -1.54     -1.47     -1.38     -1.47     -1.75     -2.03     -2.25     -2.37     -2.42     -2.44
     -2.44     -2.44     -2.44     -2.45     -2.48     -2.52     -2.57     -2.64     -2.72     -2.81     -2.91     -3.02     -3.14     -3.27     -3.40     -3.54     -3.69     -3.85     -4.02     -4.19
     -4.37     -4.56     -4.76     -4.96     -5.17     -5.38     -5.59     -5.81     -6.02     -6.24     -6.45     -6.68     -6.90     -7.12     -7.34     -7.56     -7.77     -7.98     -8.20     -8.41
     -8.62     -8.82     -9.02     -9.22     -9.42     -9.62     -9.81    -10.00    -10.19    -10.38    -10.56    -10.74    -10.92    -11.10    -11.27    -11.44    -11.61    -11.78    -11.94    -12.08
    -12.18    -12.25    -12.29    -12.27    -12.15    -11.93    -11.67    -11.36    -11.10    -10.84    -10.32     -9.76     -9.21     -8.67     -8.13     -7.60     -7.06     -6.53     -6.01     -5.48
     -4.97     -4.46     -3.97     -3.52     -3.11     -2.77     -2.46     -2.39     -2.64     -2.88     -2.93     -3.00     -3.11     -3.18     -3.15     -3.00     -2.68     -1.91     -0.75     -2.65
     -3.27     -2.84     -2.23     -1.74     -1.33     -0.96     -0.62     -0.32     -0.03      0.23      0.47      0.69      0.90      1.09      1.27      1.44      1.60      1.75      1.89      2.03
      2.16      2.28      2.40      2.51      2.62      2.73      2.83      2.93      3.03      3.13      3.23      3.33      3.42      3.51      3.60      3.68      3.77      3.85      3.93      4.01
      4.09      4.16      4.23      4.30      4.37      4.44      4.52      4.59      4.67      4.74      4.81      4.89      4.96      5.03      5.10      5.17      5.23      5.31      5.38      5.45
      5.52      5.59      5.66      5.72      5.79      5.86      5.93      6.00      6.09      6.20      6.32      6.46      6.60      6.76      6.93      7.11      7.30      7.50      7.71      7.92
      8.14      8.37      8.61      8.85      9.11      9.38      9.67      9.96     10.26     10.58     10.91     11.25     11.61     11.99     12.37     12.77     13.19     13.65     14.13     14.64
     15.18     15.74     16.31     16.87     17.15     17.24     17.27      0.00      0.00      0.00      0.00      0.00     -7.78     -7.64     -8.48     -5.98     -2.64      0.45      3.59      5.92
      7.05      7.50      7.21      6.34      5.51      5.11      4.99      4.97      4.97      4.97      4.95      4.90      4.84      4.76      4.66      4.54      4.41      4.26      4.10      3.94
      3.79      3.65      3.52      3.39      3.27      3.15      3.04      2.92      2.82      2.72      2.62      2.53      2.43      2.34      2.25      2.17      2.09      2.01      1.94      1.87
      1.80      1.74      1.68      1.63      1.59      1.55      1.52      1.50      1.48      1.48      1.48      1.48      1.46      1.44      1.42      1.40      1.39      1.39      1.38      1.37
      1.45      1.46      1.47      1.48      1.50      1.51      1.53      1.57      1.61      1.63      1.64      1.66      1.68      1.70      1.72      1.74      1.75      1.77      1.78      1.77
      1.77      1.76      1.75      1.73      1.71      1.68      1.64      1.60      1.56      1.51      1.47      1.43      1.41      1.38      1.34      1.32      1.33      1.33      1.26      1.27
      1.27      1.30      1.29      1.25      1.30      1.36      1.44      1.53      1.62      1.72      1.68      1.55      1.51      1.55      1.61      1.66      1.71      1.76      1.83      1.90
      1.98      2.08      2.19      2.35      2.56      2.73      2.42      1.38     -0.48     -1.10     -0.67     -0.67     -0.78     -0.87     -1.03     -1.20     -1.34     -1.45     -1.55     -1.61
     -1.65     -1.68     -1.71     -1.75     -1.80     -1.85     -1.92     -2.00     -2.08     -2.18     -2.29     -2.40     -2.53     -2.66     -2.81     -2.96     -3.12     -3.29     -3.47     -3.66
     -3.86     -4.06     -4.26     -4.48     -4.70     -4.92     -5.15     -5.38     -5.62     -5.85     -6.09     -6.33     -6.58     -6.82     -7.07     -7.31     -7.55     -7.79     -8.03     -8.26
     -8.50     -8.73     -8.96     -9.19     -9.42     -9.65     -9.88    -10.10    -10.32    -10.54    -10.76    -10.97    -11.18    -11.39    -11.60    -11.81    -12.02    -12.23    -12.44    -12.64
    -12.81    -12.97    -13.12    -13.21    -13.22    -13.09    -13.11    -13.20    -12.92    -11.99    -11.12    -10.38     -9.70     -9.05     -8.43     -7.84     -7.25     -6.69     -6.13     -5.57
     -5.03     -4.50     -3.99     -3.50     -3.00     -2.59     -2.55     -2.37     -1.73     -2.25     -2.71     -2.91     -3.02     -3.05     -2.98     -2.75     -2.30     -1.56     -1.04     -1.84
     -2.14     -2.00     -1.68     -1.33     -1.02     -0.72     -0.42     -0.13      0.13      0.37      0.59      0.79      0.98      1.16      1.32      1.47      1.62      1.75      1.88      2.00
      2.12      2.23      2.34      2.44      2.54      2.65      2.74      2.84      2.93      3.02      3.11      3.20      3.28      3.36      3.44      3.52      3.60      3.67      3.74      3.81
      3.89      3.96      4.03      4.10      4.17      4.24      4.31      4.38      4.46      4.53      4.60      4.67      4.73      4.80      4.87      4.93      5.00      5.07      5.13      5.20
      5.27      5.35      5.42      5.49      5.56      5.64      5.70      5.77      5.85      5.95      6.07      6.20      6.33      6.48      6.65      6.82      7.01      7.20      7.41      7.62
      7.83      8.06      8.29      8.53      8.79      9.05      9.33      9.63      9.93     10.24     10.57     10.90     11.25     11.63     12.01     12.41     12.82     13.27     13.73     14.23
     14.74     15.28     15.83     16.39     16.91     14.96     17.01      0.00      0.00      0.00      0.00    -17.56    -17.17    -15.93    -13.33     -9.00     -4.93     -1.32      1.85      4.40
      5.68      6.15      6.10      5.78      5.39      5.08      4.88      4.76      4.69      4.63      4.56      4.50      4.42      4.33      4.23      4.13      4.02      3.89      3.76      3.62
      3.50      3.37      3.25      3.13      3.02      2.91      2.81      2.71      2.61      2.52      2.44      2.35      2.27      2.19      2.11      2.04      1.97      1.90      1.84      1.78
      1.73      1.68      1.63      1.59      1.56      1.53      1.51      1.50      1.50      1.50      1.50      1.47      1.46      1.45      1.44      1.44      1.44      1.43      1.44      1.44
      1.53      1.55      1.57      1.59      1.62      1.65      1.70      1.74      1.78      1.81      1.84      1.87      1.91      1.94      1.97      1.99      2.01      2.03      2.05      2.06
      2.06      2.06      2.05      2.04      2.02      1.99      1.96      1.93      1.89      1.85      1.81      1.77      1.75      1.73      1.72      1.68      1.66      1.65      1.63      1.61
      1.60      1.63      1.58      1.60      1.66      1.75      1.84      1.93      1.99      1.96      1.81      1.77      1.86      1.95      2.02      2.08      2.13      2.18      2.23      2.29
      2.35      2.41      2.48      2.54      2.57      2.50      2.24      1.74      0.98      0.42      0.22      0.11     -0.03     -0.17     -0.31     -0.45     -0.57     -0.68     -0.77     -0.84
     -0.90     -0.96     -1.01     -1.07     -1.14     -1.20     -1.28     -1.37     -1.47     -1.57     -1.69     -1.81     -1.94     -2.09     -2.24     -2.40     -2.58     -2.76     -2.95     -3.15
     -3.35     -3.56     -3.78     -4.00     -4.24     -4.48     -4.72     -4.98     -5.23     -5.49     -5.75     -6.01     -6.28     -6.55     -6.82     -7.09     -7.35     -7.62     -7.89     -8.15
     -8.41     -8.67     -8.93     -9.19     -9.45     -9.71     -9.97    -10.23    -10.48    -10.73    -10.98    -11.22    -11.46    -11.71    -11.95    -12.20    -12.45    -12.70    -12.97    -13.23
    -13.49    -13.75    -14.03    -14.29    -14.49    -14.57    -14.57    -14.34    -13.67    -12.71    -11.75    -10.89    -10.10     -9.38     -8.69     -8.04     -7.41     -6.80     -6.21     -5.63
     -5.07     -4.52     -3.99     -3.48     -2.96     -2.46     -2.08     -1.75     -2.03     -2.53     -2.74     -2.98     -3.13     -3.21     -3.15     -2.94     -2.61     -2.23     -1.99     -1.92
     -1.79     -1.47     -1.07     -0.81     -0.70     -0.49     -0.19      0.10      0.35      0.56      0.75      0.93      1.09      1.24      1.38      1.52      1.65      1.77      1.88      1.99
      2.10      2.20      2.30      2.39      2.48      2.57      2.66      2.75      2.83      2.92      3.00      3.08      3.15      3.23      3.30      3.37      3.44      3.51      3.57      3.63
      3.70      3.77      3.83      3.90      3.97      4.04      4.11      4.18      4.25      4.31      4.38      4.45      4.51      4.58      4.64      4.70      4.77      4.84      4.91      4.97
      5.04      5.12      5.19      5.26      5.34      5.41      5.48      5.54      5.62      5.72      5.83      5.95      6.08      6.23      6.39      6.56      6.74      6.93      7.13      7.34
      7.55      7.77      8.00      8.24      8.49      8.75      9.02      9.31      9.61      9.92     10.24     10.57     10.91     11.27     11.65     12.05     12.46     12.88     13.34     13.81
     14.31     14.83     15.38     15.93     16.47     17.06     20.42     20.46      0.00      0.00      0.00    -10.33    -17.80    -16.88    -14.60    -10.72     -6.60     -2.75      0.75      3.80
      5.20      5.39      5.36      5.21      5.00      4.80      4.64      4.51      4.40      4.31      4.23      4.15      4.06      3.97      3.88      3.78      3.68      3.56      3.45      3.33
      3.22      3.11      3.00      2.89      2.79      2.69      2.59      2.51      2.42      2.34      2.26      2.19      2.11      2.05      1.98      1.91      1.85      1.79      1.74      1.69
      1.65      1.61      1.58      1.56      1.53      1.52      1.51      1.51      1.50      1.49      1.48      1.47      1.46      1.46      1.46      1.46      1.47      1.48      1.49      1.51
      1.59      1.62      1.65      1.69      1.73      1.77      1.82      1.88      1.93      1.98      2.03      2.08      2.12      2.17      2.21      2.24      2.27      2.29      2.31      2.33
      2.34      2.34      2.34      2.33      2.31      2.29      2.26      2.23      2.20      2.16      2.12      2.09      2.07      2.05      2.04      2.02      1.99      1.98      1.96      1.94
